station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
38300022,45.585,5.285,38300,25 Rue Pontcottier,Bourgoin-Jallieu,Isère,38,Auvergne-Rhône-Alpes,"Piste poids lourds, Automate CB 24/24",1.659,2025-03-18 05:00:00,1.719,2025-03-18 05:00:00,1.839,2025-03-18 05:00:00,,,0.799,2025-03-18 05:00:00,,,,,,definitive,,definitive,2025-03-18
67540004,48.537351904699996,7.71639179672,67540,AUTOROUTE A35 - AIRE D'OSTWALD,Ostwald,Bas-Rhin,67,Grand Est,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé",1.689,2025-03-17 09:00:00,1.741,2025-03-17 09:00:00,1.848,2025-03-17 09:00:00,,,0.979,2025-03-17 09:00:00,,,,,,definitive,,definitive,2025-03-18
95540002,49.061,2.17,95540,Route de Pontoise,Méry-sur-Oise,Val-d'Oise,95,Île-de-France,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.615,2025-03-14 09:00:47,1.659,2025-03-14 09:00:47,1.759,2025-03-14 09:00:48,,,0.708,2025-03-14 09:00:47,,,,,,definitive,,definitive,2025-03-18
38110002,45.56,5.453,38110,23 Rue Pasteur,La Tour-du-Pin,Isère,38,Auvergne-Rhône-Alpes,"Relais colis, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.699,2025-03-14 18:56:04,1.779,2025-03-17 19:08:49,1.889,2025-03-17 19:08:49,,,0.749,2025-03-14 18:56:04,,,,,,definitive,,definitive,2025-03-18
75012021,48.846,2.401,75012,55 BLD DE PICPUS,Paris,Paris,75,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Wifi",1.792,2025-03-18 00:01:00,1.819,2025-03-18 00:01:00,1.929,2025-03-18 00:01:00,,,,,,,,,,,,,2025-03-18
77170013,48.701,2.601,77170,5 RUE DU GÉNÉRAL LECLERC,Brie-Comte-Robert,Seine-et-Marne,77,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.629,2025-03-18 00:01:00,1.674,2025-03-18 00:01:00,1.771,2025-03-18 00:01:00,,,0.769,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
76133001,49.5618,0.22054,76133,RUE ARISTIDE BRIAND,Épouville,Seine-Maritime,76,Normandie,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.619,2025-03-17 08:08:52,,,1.747,2025-03-17 08:08:52,1.712,2025-03-17 08:08:52,,,,,,temporaire,,,temporaire,temporaire,2025-03-18
85440001,46.469,-1.629,85440,86 AVENUE DES SABLES,Talmont-Saint-Hilaire,Vendée,85,Pays de la Loire,"Toilettes publiques, Laverie, Relais colis, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.579,2025-03-12 12:42:23,1.599,2025-03-12 12:42:24,1.689,2025-03-12 12:42:24,1.669,2025-03-12 12:42:23,,,,,,,,,definitive,definitive,2025-03-18
78630008,48.94070118,1.95295914,78630,AUTOROUTE A13 - AIRE DE MORAINVILLIERS SUD,Morainvilliers,Yvelines,78,Île-de-France,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.804,2025-03-18 00:01:00,1.854,2025-03-18 00:01:00,1.964,2025-03-18 00:01:00,,,0.999,2025-03-18 00:01:00,,,,,,,,,2025-03-18
34110005,43.4457,3.75207,34110,RN 108 14 AVENUE DES VIGNERONS,Frontignan,Hérault,34,Occitanie,"Boutique alimentaire, Station de gonflage, Carburant additivé, Lavage manuel, Vente de gaz domestique (Butane, Propane)",1.702,2025-03-18 00:01:00,1.799,2025-03-18 00:01:00,1.909,2025-03-18 00:01:00,,,,,,,,,,,definitive,definitive,2025-03-18
91100016,48.608,2.449,91100,RUE SIGMUND FREUD,Corbeil-Essonnes,Essonne,91,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24",1.659,2025-03-18 00:01:00,1.705,2025-03-18 00:01:00,1.798,2025-03-18 00:01:00,,,0.769,2025-03-18 00:01:00,,,,,,,,,2025-03-18
74500002,49.7555111909,0.374491663689,76400,Rue Charles le Borgne,Fécamp,Seine-Maritime,76,Normandie,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.589,2025-03-17 09:06:52,,,1.709,2025-03-17 09:06:52,1.665,2025-03-17 09:06:52,,,,,,definitive,,,definitive,definitive,2025-03-18
3300001,46.13843644999999,3.4486677500000003,03300,RTE DE CHARMEIL,Cusset,Allier,03,Auvergne-Rhône-Alpes,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.626,2025-03-17 15:50:38,,,1.802,2025-03-17 15:50:39,1.743,2025-03-14 11:30:25,,,,,,definitive,,,definitive,definitive,2025-03-18
77210002,48.4149444259,2.71959190391,77210,36 Avenue du Président Franklin Roosevelt,Avon,Seine-et-Marne,77,Île-de-France,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.657,2025-03-14 16:54:29,1.706,2025-03-14 16:54:29,1.777,2025-03-14 16:54:29,,,,,,,,,,definitive,definitive,definitive,2025-03-18
80300006,50.008,2.666,80300,164 AV DU GENERAL FAIDHERBE,Albert,Somme,80,Hauts-de-France,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Wifi, Automate CB 24/24",1.683,2025-03-18 00:01:00,1.721,2025-03-18 00:01:00,1.831,2025-03-18 00:01:00,,,,,1.034,2025-03-18 00:01:00,,,,definitive,definitive,,2025-03-18
83460002,43.451,6.487,83460,Voie Jacques Prévert,Les Arcs,Var,83,Provence-Alpes-Côte d'Azur,"Restauration à emporter, Carburant additivé, Restauration sur place, Toilettes publiques, Bar, Boutique alimentaire, Station de gonflage, Espace bébé, Boutique non alimentaire, Services réparation / entretien, Laverie, Vente de gaz domestique (Butane, Propane), Location de véhicule, Aire de camping-cars, DAB (Distributeur automatique de billets), Lavage automatique, Lavage manuel, Vente de fioul domestique, Vente de pétrole lampant",1.569,2025-03-13 08:13:15,1.659,2025-03-14 07:37:56,1.729,2025-03-14 07:37:56,1.699,2025-03-14 07:37:56,0.725,2025-03-07 07:53:31,,,,,,,,,2025-03-18
53000010,48.05963,-0.77497,53000,BLD DES TRAPPISTINES,Laval,Mayenne,53,Pays de la Loire,"Boutique alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-18 00:01:00,1.644,2025-03-18 00:01:00,1.744,2025-03-18 00:01:00,,,,,0.949,2025-03-18 00:01:00,,,,definitive,definitive,,2025-03-18
88170004,48.268,5.861,88170,Aire de Lorraine Sandaucourt Trel,Sandaucourt,Vosges,88,Grand Est,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Wifi, DAB (Distributeur automatique de billets)",1.899,2025-03-17 07:00:00,1.949,2025-03-17 07:00:00,2.049,2025-03-17 07:00:00,,,,,1.099,2025-03-17 07:00:00,,,,definitive,definitive,,2025-03-18
15100012,45.032035,3.130412,15100,ZAC du Crozatier,Saint-Georges,Cantal,15,Auvergne-Rhône-Alpes,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de pétrole lampant, Location de véhicule, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.597,2025-03-08 09:00:00,1.686,2025-03-08 09:00:00,,,1.728,2025-03-08 09:00:00,0.724,2025-02-24 10:30:00,,,,,definitive,,,definitive,2025-03-18
68130003,47.629,7.26,68130,Route de Mulhouse,Altkirch,Haut-Rhin,68,Grand Est,"Piste poids lourds, Vente d'additifs carburants, Automate CB 24/24",1.587,2025-03-18 01:16:00,1.634,2025-03-18 01:16:00,1.703,2025-03-18 01:16:00,,,0.68,2025-03-18 01:16:00,,,,,,definitive,,definitive,2025-03-18
67120006,48.538953600000006,7.5804767,67120,Aire de la Bruche,Duttlenheim,Bas-Rhin,67,Grand Est,"Toilettes publiques, Douches, Laverie, Boutique alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, Bornes électriques, Wifi, Automate CB 24/24",1.741,2025-03-11 09:26:08,1.791,2025-03-11 09:26:08,1.898,2025-03-11 09:26:08,,,0.999,2025-03-04 09:27:17,1.054,2025-03-04 09:27:17,,,,,,,2025-03-18
77440001,49.027,3.022,77440,16 Avenue du Chemin Noir,Lizy-sur-Ourcq,Seine-et-Marne,77,Île-de-France,"Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.669,2025-03-17 19:00:00,1.7,2025-03-17 19:00:00,1.789,2025-03-17 19:00:00,,,0.708,2025-03-14 08:30:00,,,,,,definitive,,definitive,2025-03-18
71240004,46.632,4.875,71240,ZA DU CHEMIN FERRE,Sennecey-le-Grand,Saône-et-Loire,71,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.639,2025-03-08 00:00:00,,,1.799,2025-03-08 00:00:00,1.739,2025-03-08 00:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
49290002,47.345895135207996,-0.76112357668065,49290,Route de Chemillé,Chalonnes-sur-Loire,Maine-et-Loire,49,Pays de la Loire,"Toilettes publiques, Laverie, Boutique alimentaire, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.605,2025-03-17 08:15:08,1.645,2025-03-17 08:15:08,1.745,2025-03-17 08:15:09,,,0.728,2025-02-21 08:42:00,,,,,,definitive,,definitive,2025-03-18
87500005,45.504,1.201,87500,Avenue de Périgueux,Saint-Yrieix-la-Perche,Haute-Vienne,87,Nouvelle-Aquitaine,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.628,2025-03-13 08:48:40,,,1.768,2025-03-13 08:48:41,1.738,2025-03-13 08:48:40,,,,,,definitive,,,definitive,definitive,2025-03-18
88600003,48.204,6.723,88600,Rue Abel Ferry,Bruyères,Vosges,88,Grand Est,"Toilettes publiques, Laverie, Boutique alimentaire, Restauration à emporter, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-07 20:07:23,1.689,2025-03-11 12:02:02,,,1.759,2025-03-11 12:02:02,0.708,2025-03-13 11:42:47,,,,,definitive,,,definitive,2025-03-18
77183001,48.828,2.644,77183,Boulevard Georges Bidault,Croissy-Beaubourg,Seine-et-Marne,77,Île-de-France,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, DAB (Distributeur automatique de billets)",1.648,2025-03-17 09:49:33,1.707,2025-03-14 10:42:12,1.795,2025-03-14 10:42:13,,,0.708,2025-03-17 09:49:33,,,,,,definitive,,definitive,2025-03-18
66690001,42.553,2.977,66690,CD 618 LIEU DIT COULOUMES,Saint-André,Pyrénées-Orientales,66,Occitanie,"Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-14 00:00:00,1.699,2025-03-14 00:00:00,1.789,2025-03-14 00:00:00,,,0.708,2025-03-14 08:30:00,,,,,,definitive,,definitive,2025-03-18
30580001,44.151,4.362,30580,Lieu-dit Mas Neuf,Lussan,Gard,30,Occitanie,"Toilettes publiques, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.65,2025-03-10 16:36:01,,,1.8,2025-03-10 16:36:01,1.75,2025-03-10 16:36:01,,,,,,definitive,,,definitive,definitive,2025-03-18
84130012,43.958,4.85,84130,36 av charles de Gaulle,Le Pontet,Vaucluse,84,Provence-Alpes-Côte d'Azur,"Restauration à emporter, Location de véhicule, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24",1.599,2025-03-14 09:29:17,1.678,2025-03-14 09:29:18,1.775,2025-03-14 09:29:18,,,,,,,,,,definitive,definitive,definitive,2025-03-18
83600019,43.437,6.757,83600,AVENUE ANDRE LEOTARD,Fréjus,Var,83,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",,,,,,,,,,,,,temporaire,temporaire,temporaire,definitive,definitive,definitive,2025-03-18
58210001,47.355,3.386,58210,AVENUE DE LA CHARITE,Varzy,Nièvre,58,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.699,2025-03-11 00:00:00,,,1.849,2025-03-11 00:00:00,1.799,2025-03-11 00:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
33000023,44.829,-0.541,33100,116 QUAI DE LA SOUYS,Bordeaux,Gironde,33,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24",1.589,2025-03-18 00:01:00,1.635,2025-03-18 00:01:00,1.741,2025-03-18 00:01:00,,,0.742,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
78280003,48.76991,2.06,78280,10 AV DE L'EUROPE,Guyancourt,Yvelines,78,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.742,2025-03-18 00:01:00,1.773,2025-03-18 00:01:00,1.883,2025-03-18 00:01:00,,,0.785,2025-03-18 00:01:00,,,,,,temporaire,,temporaire,2025-03-18
20215001,42.5,9.466,20215,ARENA,Vescovato,Haute-Corse,2B,Corse,"Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.71,2025-03-14 07:09:13,,,,,1.76,2025-03-14 07:09:13,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
91570004,48.746,2.197,91570,RN118,Bièvres,Essonne,91,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Piste poids lourds, Espace bébé, Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.666,2025-03-18 00:01:00,1.694,2025-03-18 00:01:00,1.804,2025-03-18 00:01:00,,,0.794,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
38380003,45.388,5.73,38380,"293, avenue Victor Hugo",Saint-Laurent-du-Pont,Isère,38,Auvergne-Rhône-Alpes,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.609,2025-03-07 08:50:41,1.669,2025-03-07 08:50:42,1.769,2025-03-07 08:50:42,,,0.708,2025-03-14 08:36:18,,,,,,definitive,,definitive,2025-03-18
85130002,46.951,-0.981,85130,6 RUE BLAISE PASCAL LA VERRIE,Chanverrie,Vendée,85,Pays de la Loire,"Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente d'additifs carburants, Automate CB 24/24",1.709,2025-03-15 08:57:08,1.711,2025-03-15 08:57:09,1.821,2025-03-15 08:57:09,,,,,,,,,,definitive,definitive,definitive,2025-03-18
30120002,43.991,3.608,30120,Place du Maréchal Juin,Le Vigan,Gard,30,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de pétrole lampant, Station de gonflage, Aire de camping-cars, Location de véhicule, Piste poids lourds, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.61,2025-03-12 14:10:58,,,,,1.71,2025-03-12 14:10:58,0.7,2025-03-12 14:10:59,1.03,2024-11-12 09:00:31,,definitive,definitive,,,,2025-03-18
13011016,43.293,5.456,13011,AUTOROUTE A50 - AIRE DE LA POMME,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.693,2025-03-17 09:00:00,1.749,2025-03-17 09:00:00,1.859,2025-03-17 09:00:00,,,0.789,2025-03-17 09:00:00,0.999,2025-03-17 09:00:00,,,,,,,2025-03-18
69830003,46.06,4.721,69830,"Les Vernailles, 110 rue de l'industrie",Saint-Georges-de-Reneins,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique non alimentaire, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.59,2025-03-14 14:42:22,1.659,2025-03-10 13:25:35,1.755,2025-03-11 12:24:01,,,,,,,,,,definitive,definitive,definitive,2025-03-18
3400006,46.497,3.362,03400,Domaine des Sannes,Toulon-sur-Allier,Allier,03,Auvergne-Rhône-Alpes,"Toilettes publiques, Douches, Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.674,2025-03-13 10:37:24,1.766,2025-03-14 09:48:47,1.846,2025-03-14 09:48:47,,,0.886,2025-03-14 09:48:46,,,,,,definitive,,definitive,2025-03-18
51170002,49.309,3.697,51170,RN 31 - CROIX ROUGE,Fismes,Marne,51,Grand Est,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Wifi",1.715,2025-03-18 05:18:00,1.759,2025-03-18 05:18:00,1.869,2025-03-18 05:18:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
88150004,48.247,6.425,88150,Rue d'Alsace,Thaon-les-Vosges,Vosges,88,Grand Est,"Toilettes publiques, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.739,2025-03-15 07:06:12,1.771,2025-03-15 07:06:12,1.881,2025-03-15 07:06:12,,,,,,,,,,temporaire,temporaire,temporaire,2025-03-18
58400002,47.183,3.028,58400,Z.I LES PLANTES DES RELIGIEUSES,La Charité-sur-Loire,Nièvre,58,Bourgogne-Franche-Comté,"Laverie, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.599,2025-03-14 07:58:52,1.649,2025-03-14 07:58:52,1.739,2025-03-14 07:58:52,,,0.728,2025-03-14 07:58:52,,,,,,temporaire,,definitive,2025-03-18
59480002,50.53,2.804,59480,10 Rue Maurice Bouchery,La Bassée,Nord,59,Hauts-de-France,"Boutique alimentaire, Vente de pétrole lampant, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.582,2025-03-12 09:28:41,,,1.664,2025-03-12 09:28:41,1.629,2025-03-12 09:28:41,,,,,,definitive,,,definitive,temporaire,2025-03-18
56300010,48.081,-2.949,56300,114 AVENUE GENERAL LECLERC,Pontivy,Morbihan,56,Bretagne,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.695,2025-03-17 14:11:28,1.729,2025-03-17 14:11:29,1.839,2025-03-17 14:11:30,,,,,,,,,,definitive,definitive,definitive,2025-03-18
25022001,47.264,6.067,25220,1 chemin Voie des Agasses,Chalezeule,Doubs,25,Bourgogne-Franche-Comté,"Toilettes publiques, Laverie, Relais colis, Restauration à emporter, Station de gonflage, Location de véhicule, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.669,2025-03-17 10:11:49,1.699,2025-03-17 10:11:49,1.817,2025-03-17 10:11:49,,,,,,,,,,definitive,definitive,definitive,2025-03-18
29460001,48.359,-4.254,29460,Vern Deredec,Daoulas,Finistère,29,Bretagne,"Station de gonflage, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.579,2025-03-13 10:50:42,1.599,2025-03-13 10:50:43,1.689,2025-03-13 10:50:43,,,,,,,,,,definitive,definitive,definitive,2025-03-18
20131002,41.491854902513,9.0555939368657,20131,Station TOTAL - RN 196,Pianottoli-Caldarello,Corse-du-Sud,2A,Corse,"Toilettes publiques, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane)",1.83,2025-03-17 08:43:40,,,,,1.92,2025-03-17 08:43:40,,,,,,,,,,,2025-03-18
49700002,47.197,-0.275,49700,19 BIS RUE DES FONTAINES,Doué-en-Anjou,Maine-et-Loire,49,Pays de la Loire,"Boutique alimentaire, Boutique non alimentaire, Carburant additivé, Piste poids lourds, Services réparation / entretien, Vente d'additifs carburants, Automate CB 24/24",1.709,2025-03-17 10:31:53,1.739,2025-03-12 16:24:11,1.849,2025-03-12 16:24:11,,,,,,,,,,definitive,definitive,definitive,2025-03-18
26140004,45.287,4.815,26140,ZA LA TULANDIERE 26 route de la Maison Blanche,Saint-Rambert-d'Albon,Drôme,26,Auvergne-Rhône-Alpes,,1.573,2025-03-14 13:56:05,1.639,2025-03-14 13:56:06,1.749,2025-03-14 13:56:06,,,0.727,2025-03-14 13:56:06,,,,,,definitive,,definitive,2025-03-18
24120001,45.129,1.326,24120,Zac Le Coutal,Terrasson-Lavilledieu,Dordogne,24,Nouvelle-Aquitaine,"Toilettes publiques, Laverie, Relais colis, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.618,2025-03-17 09:13:23,1.656,2025-03-17 09:13:23,1.738,2025-03-17 09:13:24,,,,,,,,,,definitive,definitive,definitive,2025-03-18
31500015,43.594384491655,1.4889336316694,31500,228 AVENUE DE CASTRES,Toulouse,Haute-Garonne,31,Occitanie,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Lavage manuel, Vente d'additifs carburants",1.719,2025-03-15 00:01:00,1.799,2025-03-13 00:07:00,1.899,2025-03-13 00:01:00,1.859,2025-03-13 00:07:00,,,,,,,,,definitive,definitive,2025-03-18
12430001,44.09,2.701,12430,33 AVENUE DU LAC,Villefranche-de-Panat,Aveyron,12,Occitanie,"Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.699,2025-03-17 11:49:53,,,,,1.829,2025-03-17 11:49:53,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
21250002,46.99,5.148,21250,58 Faubourg St Georges,Seurre,Côte-d'Or,21,Bourgogne-Franche-Comté,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.689,2025-03-10 21:35:43,,,,,1.812,2025-03-11 19:19:01,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
13013019,43.34,5.42,13013,1 chemin du chateau gombert,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.605,2025-03-08 07:02:42,1.665,2025-03-08 07:02:42,1.775,2025-03-08 07:02:43,,,0.728,2025-03-08 07:02:42,,,,,,definitive,,definitive,2025-03-18
4160007,44.107,6.005,04160,5 AVENUE CALENDAL QUARTIER DE L'EMPRUNT,Château-Arnoux-Saint-Auban,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,"P, i, s, t, e,  , p, o, i, d, s,  , l, o, u, r, d, s",1.577,2025-03-17 18:18:40,1.662,2025-03-17 10:23:40,,,,,,,,,,,definitive,definitive,definitive,definitive,2025-03-18
38380004,45.422,5.862,73670,les platières,Saint-Pierre-d'Entremont,Savoie,73,Auvergne-Rhône-Alpes,"Station de gonflage, Automate CB 24/24",1.666,2025-03-13 08:39:06,,,1.819,2025-03-13 08:39:07,1.783,2025-03-13 08:39:07,,,,,,definitive,,,definitive,definitive,2025-03-18
46220003,44.502,1.186,46220,Chemin des Gaulies,Prayssac,Lot,46,Occitanie,"Laverie, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Bornes électriques, DAB (Distributeur automatique de billets)",1.629,2025-03-08 09:48:02,1.659,2025-03-08 09:48:03,1.729,2025-03-08 09:48:03,,,0.728,2025-02-21 09:13:35,,,,,,definitive,,definitive,2025-03-18
68600003,48.043,7.556,68600,CD 52 ZONE INDUSTRIELLE,Biesheim,Haut-Rhin,68,Grand Est,,1.682,2025-03-17 20:29:34,1.751,2025-03-17 20:29:35,,,,,,,,,,,definitive,definitive,definitive,definitive,2025-03-18
13780009,43.27573,5.715773,13780,27 Chemin de la Curasse,Cuges-les-Pins,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Relais colis, Boutique alimentaire, Location de véhicule, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.695,2025-03-01 09:05:00,1.769,2025-03-01 09:05:00,1.839,2025-03-01 09:05:01,,,,,,,,,,temporaire,temporaire,temporaire,2025-03-18
